       25350        49152                              
       752       -0.33695        3.15358        5.26905
       753       -0.04733        3.13596        5.26697
       754        0.25772        3.13325        5.28442
       755        0.55994        3.12865        5.29210
       756        0.85614        3.10708        5.26317
       757        1.15439        3.12080        5.26354
       758        1.45063        3.10803        5.22386
       759        1.75107        3.11689        5.21338
       760        2.03771        3.13542        5.20883
       761        2.33039        3.11788        5.18040
       762        2.63973        3.10580        5.14521
       763        2.94473        3.08684        5.10346
       764        3.25336        3.08714        5.07880
       765        3.53069        3.05945        5.03514
       766        3.82254        3.01022        4.95729
       767        4.12275        2.98046        4.90136
       768        4.41078        2.97825        4.87455
       769        4.70310        2.94544        4.85939
       770        4.98584        2.90811        4.84586
       771        5.25921        2.84217        4.79658
       772        5.51991        2.79421        4.75487
       773        5.79699        2.74543        4.71552
       774        6.08505        2.70431        4.67729
       775        6.36575        2.64898        4.61658
       776        6.65077        2.59615        4.56224
       777        6.91710        2.53952        4.48953
       778        7.18828        2.48916        4.42598
       779        7.45721        2.43531        4.35504
       780        7.71639        2.37435        4.26589
       781      -11.02909        2.59169        4.49291
       782      -10.75650        2.64397        4.57872
       783      -10.46510        2.65444        4.61948
       784      -10.18574        2.69307        4.68982
       785       -9.90451        2.72716        4.75495
       786       -9.61783        2.75422        4.80958
       787       -9.33247        2.78469        4.86891
       788       -9.04251        2.80486        4.91262
       789       -8.75942        2.84311        4.98431
       790       -8.43294        2.83471        4.96680
       791       -8.12949        2.89577        5.06479
       792       -7.81649        2.92687        5.11196
       793       -7.50438        2.96075        5.16436
       794       -7.21394        2.97252        5.19945
       795       -6.91405        2.95650        5.17634
       796       -6.63431        3.00626        5.28620
       797       -6.34229        3.01405        5.30941
       798       -6.05146        3.02997        5.33981
       799       -5.76000        3.04351        5.36519
       800       -5.46711        3.04940        5.37339
       801       -5.17645        3.06492        5.40585
       802       -4.87472        3.06886        5.43272
       803       -4.57153        3.05948        5.42593
       804       -4.26860        3.06163        5.44611
